accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Classification_Label
2023500000000.0,2023,501322406,287015,103353,-3.60529,50.818667,50,2,1,1,22/06/2023,5,21:10,-1,E07000042,E10000008,3,3072,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020068,6,1,1.2696274623351655,1.0274509521692594,0.489038354845028,-1.7850670001552664,-0.9162086493557289,-0.6850211344861598,-1.0662313786829456,-0.6088328043024879,-0.7929811104932102,0.3818594333247033,1
2023500000000.0,2023,501322412,255785,131511,-4.059511,51.06477,50,3,2,1,16/04/2023,1,12:49,-1,E07000043,E10000008,3,361,6,50,5,4,3,39,0,0,1,1,1,0,0,2,1,2,E01020122,3,1,0.7570853646063954,1.5115199891004603,1.253334967459298,-0.7130399851187579,1.4960907406480224,-0.633122068092812,-0.9039599899002498,0.340772146605698,-0.6365126339914646,-0.3946272637317874,1
2023500000000.0,2023,501322414,233141,102590,-4.369146,50.798788,50,2,1,5,25/06/2023,1,01:10,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020302,7,1,2.8223458853216017,-0.6474892083253282,1.4952543639141693,0.09438716008185265,-2.373259011187617,-1.0969890994278735,-0.2896397907855361,-0.03384675140200238,0.15021320987351092,2.5164712061768353,1
2023500000000.0,2023,501322426,295326,91323,-3.483926,50.712086,50,3,2,1,23/06/2023,6,15:00,-1,E07000041,E10000008,6,0,3,40,3,4,3,3015,0,0,1,1,1,0,2,1,2,2,E01033234,3,0,-0.9846474021533124,1.5390693861299394,0.4435876321456565,0.3028456564268524,-0.2274545343576734,1.1557966340377224,-0.8004914724562336,0.33448748627387853,-0.17399472065895905,-0.03510296796566941,0
2023500000000.0,2023,501322468,206539,63653,-4.725898,50.440761,50,3,3,5,24/06/2023,7,12:00,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018944,3,2,1.9620063865934427,-2.282867210076078,3.5585296444084307,2.54141283262794,-1.1742011601226343,-1.2080694457355494,0.5536751403487742,2.1985059726190417,0.6310545194631277,1.48774002680234,2
2023500000000.0,2023,501322498,186715,68132,-5.007245,50.474114,50,2,2,1,25/06/2023,1,13:10,-1,E06000052,E06000052,6,0,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018954,6,2,0.100578909720579,-1.1894280359852183,0.9449908137894855,-1.2570590499563636,0.17774600283756686,-0.7879298138439501,0.8320485092238682,0.29560554246399107,-0.58417631885377,0.023225219880927777,2
2023500000000.0,2023,501322517,292587,55306,-3.512308,50.387801,50,3,2,1,24/06/2023,7,19:30,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,2,E01015248,3,0,-1.7377492283432114,0.7468964493256559,0.11721890943629482,0.4836196955826511,-0.5122201125920631,1.3336527019428985,-0.30928116850718107,0.32039724976608003,-0.18847760818045597,-0.13602679512946905,0
2023500000000.0,2023,501322525,229968,66556,-4.397591,50.474104,50,2,1,1,24/06/2023,7,22:23,-1,E06000052,E06000052,3,390,6,60,0,-1,0,-1,0,0,6,2,1,0,0,2,1,2,E01018779,7,1,1.5521083613456783,-0.8515644354048533,-1.285670217395667,-1.5917780161305362,-1.9242937277125354,-0.877264035841518,0.16478696200937,-1.012688739855631,-0.14384446589181737,0.6789000230952074,1
2023500000000.0,2023,501322580,199296,73613,-4.833121,50.527789,50,3,1,1,25/06/2023,1,20:30,-1,E06000052,E06000052,4,3314,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018970,3,2,0.42781964117618404,-0.6712560290395478,0.29022814053483736,-1.6452892374271704,1.7613836303911847,-0.8829326791251866,0.5348933672142969,-0.6182352358870151,-0.799030998114253,-0.13790328444858713,2
2023500000000.0,2023,501322651,272129,149089,-3.832644,51.226627,50,3,2,1,03/06/2023,7,15:30,-1,E07000043,E10000008,4,3234,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01020126,3,1,0.38916185360455424,2.0792228100106334,0.8651944490313905,-0.16753851367152148,-0.130081567809596,-0.3307635901632125,-1.2517645199545304,0.28353306094641106,-0.6636327828697159,-0.43765746804045536,1
2023500000000.0,2023,501322653,253324,53090,-4.063417,50.359396,50,3,2,1,14/04/2023,6,09:22,-1,E06000026,E06000026,3,379,1,30,1,4,6,0,0,0,1,8,2,0,0,1,1,2,E01015127,3,0,-0.43047823936186796,-0.07778005981112114,-2.801395041899732,3.3356494809048467,0.46859517259195754,1.094842659462883,0.24646816882217593,-0.37896599345644516,2.154475422196638,-0.9143948118108703,0
2023500000000.0,2023,501322750,227015,62069,-4.437094,50.432925,50,2,2,1,05/06/2023,2,16:00,-1,E06000052,E06000052,3,38,6,30,9,4,4,3252,0,0,1,1,1,0,0,2,3,1,E01018778,7,2,-0.605087374823275,-0.5243943358080907,0.7163148612546103,-0.9258344478200807,-0.3329428039117789,-0.37073594102881036,0.38536233417059057,0.28124845810885857,-0.6974263007181288,-0.15614292902467208,2
2023500000000.0,2023,501322764,144702,25978,-5.56977,50.078961,50,3,2,1,21/06/2023,4,17:33,-1,E06000052,E06000052,4,3315,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019006,3,2,-0.19164177496781223,-2.8365193175958647,0.5614471052197819,-0.7503201064977973,1.261014883871511,-0.989358632638567,1.881920864087939,0.30884212233522995,-0.40084137490196725,-0.297838157296069,2
2023500000000.0,2023,501322803,251111,120396,-4.121601,50.963696,50,3,2,1,13/06/2023,3,07:00,-1,E07000046,E10000008,4,3232,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01020307,3,1,1.0646759652004194,1.0044040300555748,1.2168303150875266,-0.7056471110434374,1.159031913039977,-0.7835709847686217,-0.739582354414544,0.3513287742623932,-0.5267973391660153,-0.2739034696114597,1
2023500000000.0,2023,501322939,283633,63196,-3.640659,50.457022,50,3,2,1,07/06/2023,4,08:50,-1,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01020156,3,1,0.5467353019836951,0.21874761936619508,0.9650054588293102,-0.5512729552367379,0.9159306578674438,-0.6149288687410404,-0.5626392244659963,0.3846447203988588,-0.475677165751591,-0.3234375809788775,1
2023500000000.0,2023,501322951,175509,49029,-5.153516,50.298394,50,3,3,1,26/06/2023,2,16:44,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018843,3,2,0.0269370652540717,-1.841527291123726,1.5258791232726434,-0.04572562298061259,1.6461015793042282,-0.9162172413499221,1.175375330917863,1.288531945869431,-0.18026346411234356,-0.5292284386909543,2
2023500000000.0,2023,501322962,217184,63392,-4.576021,50.44183,50,3,2,2,26/06/2023,2,16:47,-1,E06000052,E06000052,3,390,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018766,3,2,-0.1353857626162436,-0.7961618506987214,1.2277677055713008,0.028897117255884914,0.9000947013006441,-0.5760457433338342,0.47459525763901544,0.5381301616397353,-0.446029878716498,-0.05430646225842276,2
2023500000000.0,2023,501322976,151699,37103,-5.479405,50.181794,50,3,2,1,26/06/2023,2,19:53,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,2,2,1,2,E01018987,3,2,-1.25922354927181,-2.104092165367567,0.3773512131372449,-0.5493437182173436,1.3954003092751504,-0.5436004326386535,1.7599155246204625,0.2622176640724091,-0.634478341438594,-0.5955312693481309,2
2023500000000.0,2023,501322978,167644,43444,-5.260335,50.245201,50,3,2,1,26/06/2023,2,18:50,-1,E06000052,E06000052,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018889,3,0,-2.304518432563139,-1.2928023347709376,0.0796607026203765,0.014204768342007002,0.9211352204247152,0.9815914638118876,1.6290267902230628,0.2665300366870482,-0.2331244910720815,-0.19470472161594865,0
2023500000000.0,2023,501322990,324853,107907,-3.069206,50.865766,50,2,2,2,24/06/2023,7,15:25,-1,E07000040,E10000008,3,30,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019967,6,1,1.7027990879626858,1.3044475573074017,1.7044256747701378,-0.2393258245321175,-1.867620991489414,-0.6261104944018734,-1.6522489345857623,0.5891588951018233,-0.31514645046421874,0.666884149007795,1
2023500000000.0,2023,501323034,301448,104077,-3.400665,50.827815,50,3,1,1,22/06/2023,5,08:10,-1,E07000042,E10000008,1,5,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01020056,3,1,1.4952010407749334,1.3673722786889468,0.5313511574941466,-1.383815365886903,0.686211289724214,-0.7625905634329746,-1.329158612573623,-0.5607113475782263,-0.7181746406050821,0.015708765265759973,1
2023500000000.0,2023,501323375,255946,147446,-4.063591,51.208006,50,2,1,2,18/06/2023,1,18:04,-1,E07000043,E10000008,3,399,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020099,7,1,2.4915060083652136,1.4158348092273425,0.31997736442506675,-0.5744531544497677,-0.2634921330593867,-0.9433587699151156,-1.1546570513495278,-0.6897509215478134,0.19091419639022825,0.6544916741501654,1
2023500000000.0,2023,501323384,146980,30243,-5.540818,50.118219,50,2,2,1,25/06/2023,1,13:05,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01018995,7,0,-2.3292655046756985,-2.0593205556803293,0.12629520752406864,-0.5432887466961768,-0.32745625918583693,0.9157545046055029,2.08240261395857,0.24146981920873514,-0.25385649725860276,0.22900277362693833,0
2023500000000.0,2023,501323405,251164,144387,-4.130729,51.179291,50,3,1,1,28/06/2023,4,00:39,-1,E07000043,E10000008,3,361,1,60,1,4,3,3123,0,0,4,2,2,0,0,2,1,2,E01020108,3,1,2.41302392229143,1.53735540371363,-1.1059459191500018,-0.6458213944386777,0.5412060139659285,-0.915312822505943,-1.0668994521588675,-1.0914679480790517,0.29702506158886116,0.03179679495787598,1
2023500000000.0,2023,501323597,146971,30247,-5.540946,50.118252,50,3,2,1,16/06/2023,6,15:30,-1,E06000052,E06000052,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,3,2,E01018995,3,0,-2.3868092779385206,-2.1003020796408487,-0.19652933459737348,0.2091269824390987,0.06427680131229442,0.9259353418921882,2.0913274549283853,0.24092023290642484,-0.1396926043134046,-0.11614046996913058,0
2023500000000.0,2023,501323638,318422,100662,-3.158957,50.799756,50,3,3,1,17/06/2023,7,12:00,-1,E07000040,E10000008,3,35,3,60,6,4,6,0,0,0,1,1,1,0,0,2,1,1,E01019901,3,1,1.065278318703067,1.3643363359365916,1.7737456082242682,0.4231479288263306,0.13152972006309507,-0.5565623283430373,-1.4799263025536082,1.3424664960954003,-0.17135047920868607,-0.44087696460976905,1
2023500000000.0,2023,501323645,171114,43430,-5.211739,50.24643,50,2,2,1,28/06/2023,4,10:21,-1,E06000052,E06000052,3,393,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018912,7,0,-2.0414781026110473,-1.516380873333526,0.09219476857722392,-0.3512753680438481,-1.08068407110168,0.963472849495525,1.5920553167186466,0.23981631226289346,-0.2146335247948818,0.29325524034036043,0
2023500000000.0,2023,501323677,244955,128104,-4.21249,51.031332,50,2,3,2,28/06/2023,4,10:20,-1,E07000046,E10000008,3,386,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020300,7,0,-0.7011189666255345,1.2025449893866742,1.825656932397931,1.079183492786366,-1.734477278984329,1.0336390548197354,-0.43059448592026095,1.4443644571728,0.15244956276530686,0.5995593847554526,0
2023500000000.0,2023,501323697,331432,102005,-2.974628,50.813519,50,1,2,1,28/06/2023,4,09:28,-1,E07000040,E10000008,3,358,6,60,7,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019966,1,1,1.4727207564863183,1.461865165640201,1.413790927547859,-1.461692270136862,-2.3028054108560445,-0.5616893420030116,-1.6864630070642246,0.3628661781054252,-0.5576899535728103,0.588197981634547,1
2023500000000.0,2023,501323760,289322,60365,-3.559711,50.432674,50,3,1,2,28/06/2023,4,15:35,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,8,1,1,1,0,0,1,1,2,E01015235,3,0,-1.4284026276436863,0.8097725620749372,0.06070792615931875,0.12323858413893317,-0.2644904483602803,1.2679960082314963,-0.3323192025101997,-0.40539403716312894,-0.3662340435203399,0.46405949415523395,0
2023500000000.0,2023,501323783,194166,68640,-4.902661,50.481341,50,2,2,1,28/06/2023,4,18:11,-1,E06000052,E06000052,3,39,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018956,6,2,-0.17421413452939052,-1.0994166371531315,0.7122716514815387,-0.9791990824039233,-0.62515292523375,-0.6291359713972212,0.7631512870241441,0.2688683309038067,-0.591326378741467,-0.005809691813042551,2
2023500000000.0,2023,501323904,292442,90203,-3.524432,50.701491,50,3,2,1,29/06/2023,5,08:26,-1,E07000041,E10000008,4,3123,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019970,3,0,-1.4146245222841394,1.6090893710056628,0.3666388204695968,0.3469925744793178,-0.09001051650768403,1.295575017962028,-0.7122974493402177,0.3185334233526046,-0.2528913407298226,-0.14356289357866103,0
2023500000000.0,2023,501323974,225376,54096,-4.456442,50.360803,50,3,1,1,24/06/2023,7,19:56,-1,E06000052,E06000052,3,387,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018775,3,2,-0.7011074221684213,-0.6663361413354292,-0.3620164741649006,-0.9517874184292066,0.052204476653549846,-0.36038170764217836,0.5007106721006078,-0.6771359284446163,-0.8633387108189308,-0.30903075160440097,2
2023500000000.0,2023,501323975,171379,40369,-5.206182,50.219047,50,3,2,1,30/05/2023,3,10:25,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01018917,3,0,-2.300328531956077,-1.3447256999424035,0.027015907409573686,0.07733263999249866,0.686929513003,0.9942394741533152,1.6115544052311468,0.2655939347249008,-0.213005761599629,-0.17870592493127402,0
2023500000000.0,2023,501324048,174164,32468,-5.162512,50.149168,50,3,2,2,29/06/2023,5,09:40,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018899,3,2,0.2748145911528621,-2.496547115340277,1.103264880377794,-0.05848974613053496,0.5375802657881781,-0.9640565635860562,1.3858398738788662,0.5452779001289799,-0.2277924527943824,0.17266624645319442,2
2023500000000.0,2023,501324079,240662,70931,-4.248876,50.516425,50,3,1,1,29/06/2023,5,10:45,-1,E06000052,E06000052,3,390,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018753,3,1,-0.5382696778206266,0.04125119493530667,-0.16947475974582257,-1.0489165362093067,0.4591609958997764,-0.3297385575798783,0.08141600157382435,-0.6641350260206605,-0.9193205875057936,-0.34082546484187387,1
2023500000000.0,2023,501324142,179426,46699,-5.097242,50.278948,50,3,2,1,29/06/2023,5,11:12,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018821,3,2,0.14783247980565892,-1.86564755820386,0.6700289416030315,-0.6560866165761845,0.934735112955234,-0.9141986899981693,1.146423775437349,0.319878887463923,-0.4091041618029428,-0.27209394231924416,2
2023500000000.0,2023,501324146,247330,55088,-4.148434,50.375826,50,3,2,2,20/06/2023,3,12:00,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01015151,3,0,-1.6627365730062458,-0.030926338425935024,0.7291690819394496,0.7852407578504689,0.08093898631177877,1.1537333185140954,0.34125616445388607,0.5330610507500334,-0.08086277529163383,0.2582059923096014,0
2023500000000.0,2023,501324210,250727,57339,-4.101589,50.396929,50,3,1,1,27/06/2023,3,15:35,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015069,3,0,-1.872456207805037,0.40862521433740684,-0.47816111377413245,-0.5875735268686625,0.47575094129460177,1.2086750338794394,0.2550563560694209,-0.6490049800466244,-0.5391897493483394,0.0017983840772307282,0
2023500000000.0,2023,501324238,269575,135154,-3.864143,51.100812,50,3,2,1,28/06/2023,4,17:39,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020131,3,1,1.9301804835022256,1.5517640019005494,0.2642368148219616,0.2894403535322333,1.0088826053193996,-0.8128801665678892,-1.2115681422135973,0.06534302436288013,0.38910108203864047,-0.4056347605063725,1
2023500000000.0,2023,501324239,158342,38198,-5.387225,50.194373,50,2,2,1,29/06/2023,5,18:35,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018978,5,2,-0.9479525240123257,-2.2974461821180996,0.3552647985697649,-0.8560982227366707,-0.8434655943160467,-0.5562542877214516,1.6672883115365573,0.23292621066754837,-0.5987947745455062,-0.08723248499908214,2
2023500000000.0,2023,501324250,246951,143851,-4.190728,51.173362,50,2,1,2,29/06/2023,5,18:00,-1,E07000043,E10000008,4,3343,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020108,6,1,0.760713126239116,1.3229737096971836,0.7764269255393327,-0.9825106912802704,-1.587526381554766,-0.4778871525624942,-0.821995717964176,-0.47798881086614853,-0.825639933500521,0.6314643179757216,1
2023500000000.0,2023,501324316,299413,94810,-3.427011,50.744156,50,3,3,1,29/06/2023,5,13:00,-1,E07000040,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019892,3,1,-0.24664728888504608,1.308747127759453,1.4695774801346595,0.5945223491767381,0.3405739391024764,-0.16893520722952893,-1.0328099725313138,1.2844911015530147,-0.383648964513183,-0.7431727854707844,1
2023500000000.0,2023,501324359,251082,57259,-4.096566,50.3963,50,3,2,1,06/06/2023,3,16:20,-1,E06000026,E06000026,6,0,1,40,1,2,3,38,0,0,1,1,1,0,0,2,3,2,E01015095,3,1,-0.3873383457083755,-0.19597715056261614,0.7048612881849678,-0.45003749372845664,1.0249088171466667,-0.41516855869529806,0.04781734919179767,0.3327504900061046,-0.602668018020863,-0.5111617970580937,1
2023500000000.0,2023,501324381,252650,56405,-4.074186,50.38902,50,3,2,1,19/05/2023,6,17:05,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01015113,3,0,-1.8456700804017576,0.1810218621909315,0.101777815919538,0.3618644573905081,-0.19610634898981702,1.2127886714358922,0.2543982772549345,0.29907214206127014,-0.19518612005352587,-0.13737487887576197,0
2023500000000.0,2023,501324401,294225,93773,-3.500217,50.733911,50,2,2,1,26/06/2023,2,09:01,-1,E07000041,E10000008,3,3015,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01019992,7,0,-1.64100146454709,1.7608643647520628,0.5060432974899864,-0.19376362873194394,-1.0462306195337838,1.4258776450505861,-0.7447831432797672,0.29211551230912997,-0.3936590508953567,0.15734563140689464,0
2023500000000.0,2023,501324422,289377,62258,-3.559496,50.449703,50,3,4,2,29/06/2023,5,10:08,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015228,3,0,-1.5354717374917943,0.5056529416421917,2.173819540545148,2.52262813302079,-0.4408735474920925,1.2780973270353215,-0.3303192958773581,2.4674809421879145,0.5112065344240171,-0.11129501087415317,0
2023500000000.0,2023,501324517,182780,44725,-5.049105,50.262464,50,2,1,1,19/06/2023,2,12:25,-1,E06000052,E06000052,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018809,7,0,-2.3858791864362403,-1.0113892871298817,-0.6203426823036561,-1.1216372755647732,-0.7672880873803605,1.1420550985042688,1.429717600613856,-0.722742531637889,-0.606006366256185,0.3593394543073883,0
2023500000000.0,2023,501324527,271519,42990,-3.804324,50.272865,50,3,1,1,29/06/2023,5,02:00,-1,E07000044,E10000008,3,381,6,60,0,-1,0,-1,0,0,6,4,1,0,0,2,2,2,E01020189,3,1,1.4109128562429751,-0.48065027961241547,-1.9583861013491142,-0.4499040502985938,0.1775436716504068,-0.7118953521706557,-0.18687953902518953,-1.0807349638775516,0.3180069298065515,-0.05727810206547147,1
2023500000000.0,2023,501324542,291715,93101,-3.535574,50.727407,50,3,2,1,30/06/2023,6,07:30,-1,E07000041,E10000008,4,3183,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,2,E01020017,3,0,-1.356610499140775,1.6158352148492847,0.33350157821598453,0.3979551424256616,-0.32029133121136855,1.2871381865434528,-0.7315651068538807,0.31302158903377847,-0.23570775233800056,-0.11981394073762022,0
2023500000000.0,2023,501324546,244757,58618,-4.186051,50.406875,50,2,2,1,30/06/2023,6,15:52,-1,E06000026,E06000026,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,2,E01015149,7,0,-1.008380351315386,-0.11604218489519781,-0.8099159109235022,0.7881887771628633,-1.5819598777585473,1.0971402773792422,0.3156132896732007,-0.016243467289063136,0.7013081045487897,0.15844723008650813,0
2023500000000.0,2023,501324589,295225,92381,-3.485656,50.721579,50,3,2,1,30/06/2023,6,17:04,-1,E07000041,E10000008,4,3183,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01020038,3,0,-0.7229439742357551,1.6247754125048501,-0.6696263041314129,1.3257230435479388,-0.19217370488448496,1.233438939400094,-0.8105068562026432,0.026253136444241345,0.6777429144017122,-0.2802634156717676,0
2023500000000.0,2023,501324607,186061,45773,-5.00373,50.273074,50,3,1,1,30/06/2023,6,18:25,-1,E06000052,E06000052,3,390,6,30,9,4,6,0,0,0,1,2,2,0,0,2,1,2,E01018846,3,2,-0.28146668479133324,-1.4696142022974075,-1.426935998352653,-0.14304367867204407,0.511865280516881,-0.5319212800548592,1.129518694862196,-0.9842565500099882,0.05119716155773706,-0.4784455696906911,2
2023500000000.0,2023,501324619,242204,105486,-4.241893,50.82735,50,3,1,1,01/07/2023,7,01:50,-1,E07000046,E10000008,6,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,2,E01020289,3,1,2.3031057344155097,0.3860781437933352,-1.8766928241833167,-0.5427443250056911,-0.40720274891158514,-0.9211508404924166,-0.4965398547318398,-1.2202727942537275,0.5166553483718717,0.20726860427821986,1
2023500000000.0,2023,501324655,330579,98037,-2.985982,50.777741,50,3,2,1,27/06/2023,3,20:16,-1,E07000040,E10000008,4,3261,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019889,3,1,-0.14634899766471202,2.06718999862566,0.9086467920766482,-0.24658532486586401,0.707628344620725,-0.07618447930206697,-1.5363345091682459,0.3526663364559235,-0.7211300224867241,-0.596613852869751,1
2023500000000.0,2023,501324681,249549,54165,-4.116881,50.368103,50,3,2,2,01/07/2023,7,09:21,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015182,3,0,-1.5550122179578583,-0.19898302108031218,0.5479630229471211,1.007514651819521,-0.838700308119281,1.1511390681815565,0.33233184567428353,0.5179186564979709,-0.004434075762644244,0.3387880456800604,0
2023500000000.0,2023,501324747,215470,64405,-4.600633,50.450394,50,2,3,1,01/07/2023,7,13:10,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018766,7,2,0.6305172132040586,-1.2741035284222644,1.5349436433157402,-0.20012879176695367,-1.1388791807362564,-0.8510834812261475,0.4413817797150493,1.2674142750478459,-0.12835359334205085,0.019409211482175077,2
2023500000000.0,2023,501324769,168792,38355,-5.241159,50.199957,50,3,2,1,21/06/2023,4,14:20,-1,E06000052,E06000052,4,3297,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01018894,3,2,-1.146424066597085,-1.8896879770766262,0.32225624404346964,-0.4134468209370669,0.898364131105046,-0.4989198357940209,1.501657803539537,0.26405672581381995,-0.6030755434020851,-0.5604819229840239,2
2023500000000.0,2023,501324804,170979,43568,-5.213712,50.247617,50,2,1,2,30/06/2023,6,10:58,-1,E06000052,E06000052,3,3047,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01018908,7,0,-1.2548519692473474,-1.8370502126673847,-0.09528135450575245,-0.5328177630037162,-1.880331837067801,0.7556355980625081,1.5595184186731237,-0.4849286761478957,-0.23254678682002308,1.0783498991279932,0
2023500000000.0,2023,501324843,243894,55242,-4.196783,50.376308,50,2,2,1,01/07/2023,7,12:00,-1,E06000052,E06000052,3,374,6,30,3,1,6,0,2,4,1,1,1,0,0,2,1,2,E01018798,7,2,-0.49844255105990515,-0.6320442456226582,0.48768700371345186,-0.6200420325364879,-1.5081027374609168,-0.3237964522430411,0.23217380280244931,0.2728885509073801,-0.6024053465937107,-0.06724225636591073,2
2023500000000.0,2023,501324870,255205,132903,-4.06834,51.077133,50,3,1,1,01/07/2023,7,20:20,-1,E07000043,E10000008,3,361,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020124,3,1,0.22540497953299277,1.5481730441146502,0.046549893203539285,-0.9653216531601905,-0.09376926576986602,-0.3680794707065125,-0.8255211955719136,-0.6817260491084661,-0.9323681022545467,-0.24623458814831253,1
2023500000000.0,2023,501324875,163344,42677,-5.320061,50.236608,50,2,1,2,02/07/2023,1,01:22,-1,E06000052,E06000052,6,0,6,60,9,4,6,0,0,0,6,1,1,0,0,2,1,2,E01018891,5,2,1.1193968297921455,-2.3869648527818033,-0.41595653087340206,-1.7559045976566332,-0.8897725388518412,-1.0757432095176374,1.3924207734695773,-0.7325821071923396,-0.28797006481336895,1.1202801146077124,2
2023500000000.0,2023,501324897,245335,57472,-4.177451,50.396729,50,3,2,1,01/07/2023,7,10:27,-1,E06000026,E06000026,6,0,6,30,6,2,3,3064,0,0,1,1,1,0,0,1,1,2,E01015075,3,0,-1.8231025444590923,0.04148374496712901,0.04929075364611596,0.4033345093366352,-0.4098896740608236,1.1864911196385446,0.3520678727187034,0.28994516326004005,-0.17441591413795743,-0.11241968770496429,0
2023500000000.0,2023,501324899,323318,107644,-3.090959,50.8632,50,1,1,1,29/06/2023,5,00:40,-1,E07000040,E10000008,3,30,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,2,E01019967,1,1,2.2198198472431394,1.4812709586431607,-0.44307224961063857,-2.3985847259654367,-3.340334165745388,-0.6492187721653419,-1.663538409517893,-0.9124966091061586,-0.5014387425378034,1.1852495268370742,1
2023500000000.0,2023,501324911,291640,77209,-3.53198,50.584531,50,3,3,1,01/07/2023,7,09:26,-1,E07000045,E10000008,4,3192,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020200,3,1,0.7498168782121548,0.41843583419462477,1.6230433107349191,0.3965520533674132,0.21524863434715305,-0.6105346743040734,-0.8220144951498147,1.3322128491285083,-0.1448992601208338,-0.4510089866847394,1
