accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor1,Factor2,Factor3,Factor4,Factor5,Classification_Label
2023500000000.0,2023,501319900,254792,108513,-4.064488,50.85785,50,3,2,1,17/06/2023,7,14:55,-1,E07000047,E10000008,3,386,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020321,3,2,0.694920599166705,-0.15130958951957965,0.8828447490356695,-0.4334493793593213,0.6212454446369106,-0.6724193501460912,0.39979845273072656,-0.3496342843564441,-0.5205997468381962,-0.49461035140986775,2
2023500000000.0,2023,501320020,306637,81878,-3.321383,50.629101,50,3,1,1,06/06/2023,3,17:15,-1,E07000040,E10000008,4,3178,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01019894,3,0,-1.3469021492316657,-0.5987909995777952,1.2303528852688352,-0.04097567144146317,1.2597321600388263,0.8618709173934104,-0.5856936414534952,-1.339429923457468,-0.2934174067490406,0.017678510298454898,0
2023500000000.0,2023,501320023,275717,70917,-3.75469,50.5248,50,3,1,1,18/06/2023,1,18:49,-1,E07000045,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020195,3,2,0.7165865367090234,-0.26783247104044905,1.0390203752652292,-1.2901380402971971,-0.1731890770759421,-0.858097414106259,0.49201347902610504,-0.5372418435051901,-0.4419027421460714,0.4552549287498319,2
2023500000000.0,2023,501320040,265615,142538,-3.923423,51.166257,50,3,1,1,18/06/2023,1,19:00,-1,E07000043,E10000008,3,399,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020088,3,2,1.9649533082793866,0.325172300425795,1.463827864486609,-1.3619747257228914,1.4854299626719931,-0.9103346461341472,0.5218544549710433,-0.6154869172761769,-0.3868493175755464,0.86398136903163,2
2023500000000.0,2023,501320121,225232,64443,-4.463283,50.453726,50,2,1,2,22/02/2023,4,17:56,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01018771,6,1,-0.4907614073897883,-0.5453436392153749,-2.393006910260957,-0.7804610532305841,-0.24247922853685003,0.8275326800725219,-0.6731707952103707,0.5954361328696556,1.470242689687691,-0.20655527661652637,1
2023500000000.0,2023,501320123,174744,46902,-5.162973,50.279002,50,3,2,1,12/06/2023,2,18:00,-1,E06000052,E06000052,3,30,3,70,1,4,3,30,0,8,1,1,1,0,0,2,1,1,E01018820,3,0,0.8723761555210536,1.8929666058063823,-0.20602148128446487,3.5438700106429293,-0.5724512115864723,0.6650609084358886,-0.3844520141545333,1.351644595868298,-0.625603479213207,1.7750513476462517,0
2023500000000.0,2023,501320166,158609,41178,-5.385385,50.221236,50,3,1,1,25/05/2023,5,13:30,-1,E06000052,E06000052,4,3301,6,30,9,4,6,0,0,0,1,1,1,0,0,2,3,2,E01018980,3,0,-2.2733510219554782,-0.8026814617682417,0.020476556921599016,1.5915274853147048,-1.4935334881826043,1.1979533107441152,-0.8554623649299667,1.553291325397199,-0.8260179268307363,-0.1038441281321757,0
2023500000000.0,2023,501320235,247064,59204,-4.153849,50.412747,50,3,2,1,16/06/2023,6,12:00,-1,E06000026,E06000026,6,0,6,30,3,4,4,3413,0,0,1,1,1,0,0,2,2,2,E01015089,3,0,-1.484587885483937,-0.7804616807933223,0.5710067625430192,0.39034398454479274,-0.33456696725067064,0.9065447779293913,-0.6517343506448593,-0.13122111481313797,-0.514129847250129,-0.10252351646023204,0
2023500000000.0,2023,501320259,176277,37380,-5.135871,50.194079,50,3,1,2,19/06/2023,2,06:38,-1,E06000052,E06000052,3,393,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018901,3,2,1.3197946199911066,0.009385168730347958,0.10545474049693242,0.41752714190483237,-2.0516090970402843,-0.797067333003466,0.4087577154796244,1.4571812187287847,-0.7836432889365438,0.502413985382324,2
2023500000000.0,2023,501320277,144799,24893,-5.567693,50.069263,50,3,2,1,08/06/2023,5,17:39,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019006,3,2,0.518904082286918,-0.3346975745878993,0.16713850123442986,0.11353773106515534,-3.1460440021394915,-0.7501895368446754,0.3650101732374265,2.078546024104699,-0.9516266687067032,0.255696556145355,2
2023500000000.0,2023,501320474,260701,74959,-3.967916,50.557743,50,2,2,1,18/06/2023,1,06:52,-1,E07000047,E10000008,4,3357,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020323,5,1,-0.23279242250598228,-0.5697284991373137,-1.7848901227901712,0.16126834210067675,1.0137388540818435,0.7467917909740702,-0.61737178737179,-0.11741922098876156,1.464008326708874,0.32220073443867225,1
2023500000000.0,2023,501320492,245939,97615,-4.185599,50.757628,50,2,1,1,19/06/2023,2,20:34,-1,E07000047,E10000008,3,3079,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01020322,7,1,0.7154511221761026,-0.2618418657694338,-2.593449626923209,-0.40086619650244015,1.3754112068317403,0.5975631186999334,-0.559677323645863,0.1776730881275557,1.8178015718957783,1.1520735662074328,1
2023500000000.0,2023,501320498,217416,75338,-4.578598,50.549224,50,3,1,1,19/06/2023,2,20:13,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018926,3,2,2.832272666645295,0.7357934688300084,0.7894902814403637,1.539842482262175,-0.2632405927213123,-0.9410624198714602,0.5073912335429327,0.55992826037005,-0.5878662591956642,1.3376448540031602,2
2023500000000.0,2023,501320526,288886,57316,-3.564944,50.405182,50,3,1,1,19/06/2023,2,23:00,-1,E06000027,E06000027,3,379,6,30,0,-1,0,-1,0,0,4,1,1,0,6,1,1,2,E01015197,3,2,-1.218245199297941,3.6672359371575873,0.7618600550866879,-1.1352128375451347,-0.13316595693863229,-0.27450647087906554,1.041321637533389,-0.8227252823592046,-0.44941237077939933,-0.9073582622415195,2
2023500000000.0,2023,501320810,249103,59468,-4.125278,50.415647,50,3,2,1,14/06/2023,4,16:35,-1,E06000026,E06000026,6,0,3,40,0,-1,0,-1,0,4,1,1,1,3,0,1,1,2,E01015027,3,2,-1.2870158602602684,1.6772616196215187,0.6806005488028308,-0.2614265975384346,-0.48573066942144155,-0.49525539880790387,0.5951870643764277,-0.1087642410766433,-0.6073704650115291,-0.8746936607233401,2
2023500000000.0,2023,501320830,240530,60742,-4.246392,50.424829,50,3,2,1,20/06/2023,3,11:45,-1,E06000052,E06000052,3,388,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018787,3,0,-1.2155040442150686,-0.6439349486831875,-0.16661872274170128,1.7636350066317557,0.39920027247476636,1.0709419137452605,-0.7628076029655302,-0.019736541868359873,-0.4530140573277558,0.20944731638042707,0
2023500000000.0,2023,501320944,289455,56401,-3.55667,50.397064,50,3,2,1,20/06/2023,3,16:10,-1,E06000027,E06000027,6,0,6,30,3,4,3,3022,0,0,1,1,1,0,0,2,1,2,E01015199,3,0,-1.2204902525451378,-0.7848799831259377,0.45527818915076085,0.2626243606200199,0.3354931560044308,0.8685301606208508,-0.6192832202529674,-0.9025961024655803,-0.3360719253374806,-0.010625932155612418,0
2023500000000.0,2023,501320953,171735,32421,-5.196428,50.147815,50,2,2,1,08/06/2023,5,15:40,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,1,4,1,0,2,2,1,2,E01018880,6,1,-0.3250765609204315,0.8620017526143263,-2.5596181813459373,0.16148972977518025,-1.8591352567402792,0.7984384527707192,-0.4301737206913039,1.797562963435885,1.2910966221978848,0.9035681846712664,1
2023500000000.0,2023,501320963,282522,110605,-3.671372,50.882958,50,3,1,1,20/06/2023,3,06:10,-1,E07000042,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,2,2,0,7,2,1,2,E01020070,3,2,0.5236034883184333,4.863489823453239,1.3578701827176523,-2.578930433910448,0.18114690256004407,-0.5256352849237265,1.2831287659374613,-0.7591433358384015,-0.35837906268462216,0.8848715214196169,2
2023500000000.0,2023,501320976,247159,77778,-4.160116,50.579689,50,3,2,1,14/06/2023,4,18:00,-1,E07000047,E10000008,6,0,6,60,7,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020331,3,0,-0.6543190824175169,-0.6039294017085823,0.15578940319279574,0.87145902800136,0.42954119458332063,0.8282606119908198,-0.6444901580350525,-0.13113165865240595,-0.3764422924031303,1.3102015866809642,0
2023500000000.0,2023,501320995,324487,98427,-3.072451,50.780485,50,2,6,2,20/06/2023,3,11:50,-1,E07000040,E10000008,3,35,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019935,6,1,3.130592094306092,0.3509702905313083,-1.6282466663393205,2.2814098135307144,2.8290908666690413,-1.0006711808162054,0.5421742221604315,-1.217060610049265,1.788719756638642,0.9397871647893737,1
2023500000000.0,2023,501321000,245998,59255,-4.168861,50.412926,50,3,2,1,26/05/2023,6,17:45,-1,E06000026,E06000026,4,3413,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01015085,3,2,-1.065372030054161,-0.34252522395350243,1.3302560147523217,0.37783464180658,-0.42142626036924014,-0.5264941670941525,0.3507792894699374,-0.10011120225116371,-0.6972740570566928,-1.270951573754234,2
2023500000000.0,2023,501321017,271021,52397,-3.814526,50.357314,50,3,2,1,22/05/2023,2,20:25,-1,E07000044,E10000008,4,3196,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01020142,3,2,-0.4974320918854916,-0.44798592748254484,1.4039024127944888,-0.26027305187277,-0.3149978282040064,-0.6160456306376311,0.393688145653734,-0.47862913958769604,-0.5974399520323778,-0.8368210564629397,2
2023500000000.0,2023,501321030,245307,125323,-4.206287,51.006438,50,3,2,2,20/06/2023,3,09:50,-1,E07000046,E10000008,3,386,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020296,3,2,1.855929747392403,0.11584600981950198,0.8390181395690796,-0.06878647511038384,1.0745369989510904,-0.8814430364672097,0.49063806773317126,-0.1584465849159025,-0.4601968412334261,0.8187779987132414,2
2023500000000.0,2023,501321137,278655,62116,-3.710403,50.446304,50,3,1,1,20/06/2023,3,14:00,-1,E07000044,E10000008,3,385,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01020150,3,2,0.050520437644850195,-0.2601563073077649,1.1246631620282248,-0.6472088754228716,-0.07032311145599839,-0.6505518863973982,0.4089641515644115,-0.6384394189692283,-0.5116028069619204,-0.7003722189602669,2
2023500000000.0,2023,501321264,247429,119962,-4.173812,50.958832,50,3,1,1,31/01/2023,3,10:19,-1,E07000046,E10000008,3,386,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020296,3,2,1.8676874769809402,0.3211560062823641,1.2244657123877825,-1.1195124016391167,0.6122394804167739,-0.8892662631601795,0.5004064757774296,-0.1877503604470686,-0.4703701010123858,0.7897463429076872,2
2023500000000.0,2023,501321332,296200,94236,-3.472372,50.73843,50,2,1,1,21/06/2023,4,15:20,-1,E07000041,E10000008,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020003,6,1,-0.898932130366692,-0.7228669825882931,-1.3848809567253604,-2.6129859487855365,1.1111138090636716,-0.5965478666320512,0.3538088141010329,-0.8464971697319804,1.552448736699428,-1.8266877970721278,1
2023500000000.0,2023,501321354,254408,91659,-4.06326,50.706291,50,3,2,2,21/06/2023,4,16:40,-1,E07000047,E10000008,3,30,6,60,3,4,3,386,0,0,1,1,1,0,0,2,1,1,E01020314,3,0,1.719493634031481,0.2850197706220928,0.24794618367451426,2.434540360524671,1.1840584560370802,0.6061993562262022,-0.5085410896383188,-0.28980329043619407,-0.30708532539313427,1.7999157469790599,0
2023500000000.0,2023,501321361,240341,124229,-4.276529,50.995251,50,3,1,1,20/06/2023,3,21:17,-1,E07000046,E10000008,3,39,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020295,3,2,1.6012266966037705,0.09064582513994673,1.0211668197765935,-0.8444622461747985,0.7954873416705783,-0.8762402522726415,0.486917506038158,-0.07096210390009386,-0.48719388086058873,0.7397154929439355,2
2023500000000.0,2023,501321366,176658,27583,-5.124797,50.106244,50,3,2,1,21/06/2023,4,16:56,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018879,3,0,-0.4803082423727406,-0.5860000760066016,-0.16343139400275833,1.1002719031193473,-2.00738575775653,0.7500541102976158,-0.6307731922021093,1.3824015831742693,-0.6939972257664881,1.053219170866409,0
2023500000000.0,2023,501321404,275595,69885,-3.756066,50.515497,50,2,2,1,30/05/2023,3,16:55,-1,E07000045,E10000008,4,3352,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01020196,7,1,-1.1145155072570643,-0.7152003858749942,-1.9959728401675305,-0.18489959044242146,1.1806820729759009,0.8345578804880551,-0.6392278943758751,-0.372921208561142,1.747549664728617,-0.3017793797093905,1
2023500000000.0,2023,501321433,145192,38094,-5.571031,50.187926,50,3,2,1,27/05/2023,7,13:30,-1,E06000052,E06000052,4,3306,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01018989,3,2,-0.2295637728378316,-0.33997415331049036,0.742422572494532,0.3864863227220561,-2.6786809187395497,-0.6009392644777526,0.31601890921079434,1.9522188936160516,-1.0295429654795116,-0.5568401667990189,2
2023500000000.0,2023,501321455,245053,58390,-4.181795,50.404904,50,3,2,1,30/05/2023,3,12:15,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01015143,3,0,-2.6831185406814706,-1.0162998751556012,0.9488841550415155,0.35381377459962515,-0.09831483896604895,0.9999527030226623,-0.678086613610182,-0.17698295138511116,-0.5774176552445901,-0.6597930632877542,0
2023500000000.0,2023,501321513,250719,53063,-4.100004,50.358498,50,3,2,1,20/05/2023,7,12:15,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01015136,3,2,-1.6435365703451945,-0.7163560041723072,1.3512754103165068,-0.7907417955717856,-0.8961197220368046,-0.5258294065342706,0.34988244244725003,-0.1626065993319234,-0.7005950426346923,-1.434350426831193,2
2023500000000.0,2023,501321526,261143,131004,-3.9829,51.061536,50,3,2,2,28/05/2023,1,20:01,-1,E07000043,E10000008,3,361,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01020120,3,2,0.6276233990921474,-0.13305654920032917,1.6087511715828384,-0.26503235082700155,1.5484580419841762,-0.7263774212991205,0.4456634917271136,-0.5555182888155458,-0.5136971429420418,-0.1141832415173008,2
2023500000000.0,2023,501321612,249037,116411,-4.149461,50.927347,50,3,2,1,22/06/2023,5,09:15,-1,E07000046,E10000008,3,386,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01020287,3,2,1.304363378960268,0.042200570870812644,1.265786415682343,-0.31549804850235147,0.80375452531004,-0.8600692208288009,0.4897999122412891,-0.21409634280224998,-0.5002871659296774,0.6769867778489802,2
2023500000000.0,2023,501321616,296219,76513,-3.467129,50.579107,50,3,2,1,21/06/2023,4,12:20,-1,E07000045,E10000008,3,379,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01020228,3,0,-2.0523734145030197,-0.7788793882951105,0.07309201115635929,1.4416889459250115,1.7238667842780386,1.1374601773178583,-0.7568633195693221,-1.1829535732239715,-0.25259488175716044,-0.16885086075331596,0
2023500000000.0,2023,501321773,185168,70422,-5.030331,50.494114,50,2,1,1,22/06/2023,5,21:20,-1,E06000052,E06000052,4,3276,6,60,0,-1,0,-1,0,0,1,1,1,7,0,2,1,2,E01018954,6,1,0.885145656601826,3.075231520730956,-2.1481224769396716,-1.869664537169144,-1.3606638963336726,-0.7176489701951291,0.7579570520216738,1.5220453764447848,1.2737903176810979,0.38211734517869367,1
2023500000000.0,2023,501321775,232303,88944,-4.374814,50.675938,50,3,2,2,22/06/2023,5,16:51,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018953,3,2,1.1101707079693242,-0.1738610170504664,0.6933924778314073,-0.48203949143898334,-0.3755546678210022,-0.8444314360753881,0.4619255050342224,0.220092829365996,-0.5664779706163692,0.5484469782153377,2
2023500000000.0,2023,501321781,168165,24526,-5.24152,50.075539,50,2,2,2,22/06/2023,5,21:19,-1,E06000052,E06000052,3,3083,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018903,5,1,0.549463134410235,-0.28397697320921034,-2.743474295161942,1.5524799947801682,-1.52382405975025,0.681111252559568,-0.6421546645865306,1.8659156554239904,1.1616724486207455,1.0398826304347266,1
2023500000000.0,2023,501321816,283389,93101,-3.653488,50.725794,50,3,2,1,11/01/2023,4,15:06,-1,E07000045,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,5,2,0,0,2,1,1,E01020263,3,2,3.448211059685296,1.1629941710874752,1.5211892045811097,1.2331661258596671,0.7414837251320866,-1.0041847704519282,0.5796086899007155,-0.7287649854939172,-0.35646898978799646,1.5420781595691342,2
2023500000000.0,2023,501321869,245977,55518,-4.167624,50.379337,50,3,1,1,23/06/2023,6,08:39,-1,E06000026,E06000026,4,3396,6,30,2,4,6,0,0,8,1,1,1,0,2,1,1,2,E01015171,3,0,-2.9018306051862477,2.08043778621604,-0.0828015877842042,0.35463789037649324,0.024716111551324253,1.1408510517007624,-0.2978744777408597,-0.15045520370768267,-0.47156103705388525,-0.6000817526239386,0
2023500000000.0,2023,501321915,180502,32110,-5.073726,50.148333,50,2,2,1,21/06/2023,4,16:15,-1,E06000052,E06000052,3,39,1,30,1,4,6,0,0,4,1,1,1,0,0,1,2,2,E01018805,7,1,-1.6553464458652896,0.29927163133784646,-2.8984143448429442,1.6966720771102164,-0.5828178832754461,0.9617208216259008,-0.6438630420807687,1.4787916230618532,1.3905013917166056,-0.8976000763164314,1
2023500000000.0,2023,501321925,286936,71510,-3.596666,50.532408,50,2,2,1,21/06/2023,4,05:20,-1,E07000045,E10000008,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01020217,7,1,-2.6907850837713307,-1.1473812862894175,-2.53065382623703,-0.11640198083897514,1.6465054709024063,1.115400029671714,-0.7920652339749878,-0.6636293554447367,1.8162777217261086,-0.7067329817710237,1
2023500000000.0,2023,501321947,312772,87663,-3.236029,50.682064,50,2,1,1,23/06/2023,6,11:30,-1,E07000040,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01019956,7,1,-1.3480754961166617,-0.6949166804436161,-2.1821287842085515,-1.834618065702284,1.6345628867895297,0.8372977852861527,-0.6212762866276657,-1.1692642625225613,1.9346106196125294,-0.6435879752947521,1
2023500000000.0,2023,501322061,295000,90593,-3.488333,50.705465,50,2,1,1,22/06/2023,5,14:20,-1,E07000041,E10000008,3,379,3,50,0,-1,0,-1,0,8,1,1,1,0,0,2,1,2,E01020035,5,1,0.5283271055034384,1.6118101781404448,-1.4073251103552387,-0.6208423272710165,1.5718512815752845,-0.7649873558319503,0.6126794634972531,-0.711657873584771,1.5102128137873323,-0.097305561124787,1
2023500000000.0,2023,501322071,166230,43294,-5.280041,50.243296,50,3,2,2,22/06/2023,5,12:30,-1,E06000052,E06000052,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018891,3,0,-0.5102687973297473,-0.5683737857022847,-0.4969819314154951,1.6466414803593403,-1.6038118790219698,0.8531561804066015,-0.6975928923204564,1.5208133195061162,-0.6864395112502809,1.190151796975498,0
2023500000000.0,2023,501322100,247020,58029,-4.153988,50.402176,50,3,2,1,23/06/2023,6,16:00,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015074,3,2,-1.0065125413892466,-0.6591374495431735,0.746151440203963,-0.8037434959454675,-0.803976211336978,-0.5550254280867287,0.34560905256581775,-0.08835405308050753,-0.6434737915315992,-1.282927101725276,2
2023500000000.0,2023,501322111,290797,67339,-3.540988,50.495646,50,2,2,1,23/06/2023,6,18:35,-1,E06000027,E06000027,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015252,5,1,-2.411176384856368,-1.0668456249485705,-2.058508897001393,0.14534460242258423,1.3662722768174063,1.0996013392911952,-0.7850695467185761,-0.7520089465566341,1.5389813033129642,-0.5705444591004349,1
2023500000000.0,2023,501322141,282056,76595,-3.667103,50.577153,50,3,1,1,22/06/2023,5,12:16,-1,E07000045,E10000008,3,382,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020202,3,2,1.3838249675365422,0.06809259833185721,0.8661847339352415,-0.6477788726006116,0.20006107402672718,-0.8810916867127829,0.508263763785189,-0.6631888121508501,-0.3811592489011671,0.6406801320502722,2
2023500000000.0,2023,501322149,177193,36608,-5.122605,50.187492,50,3,1,1,24/06/2023,7,00:39,-1,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018901,3,2,1.4966529555398231,0.24490227628293224,0.1959098579699754,-0.4119245994511403,-2.525052025343902,-0.8113608615803056,0.421293468526458,1.4432765459648618,-0.7730605636656517,0.4958141879723965,2
2023500000000.0,2023,501322168,189535,38732,-4.951135,50.211085,50,3,1,1,24/06/2023,7,03:22,-1,E06000052,E06000052,3,3078,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018850,3,2,1.5114024556441046,0.2504164547424719,0.2557133285586859,-0.4803145947527147,-2.2991710796136475,-0.8203363127305037,0.4323668065151334,1.2056519202038507,-0.7271765122832696,0.5108338716335469,2
2023500000000.0,2023,501322170,278050,63137,-3.719252,50.455357,50,3,1,1,15/06/2023,5,16:00,-1,E07000044,E10000008,3,384,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020150,3,0,-0.6084139912885699,-0.44431801535333176,0.2831118585205982,0.4662487524815994,0.4219489878544295,0.8535501510266306,-0.6145217782325456,-0.704739036467817,-0.3341377523637389,0.1415165671421925,0
2023500000000.0,2023,501322178,289319,61829,-3.560186,50.445835,50,3,1,1,23/06/2023,6,14:54,-1,E06000027,E06000027,3,3022,6,30,9,2,6,0,0,5,1,1,1,0,0,1,1,2,E01015228,3,0,-2.520516886394305,0.23431523231514564,-0.10260904298952493,0.854039798303427,1.1285095360890527,0.6493940223335978,-0.2948861729272766,-0.974458698005726,-0.3259512829788566,-0.6514960120753649,0
2023500000000.0,2023,501322185,259050,146048,-4.018636,51.196218,50,3,1,1,23/06/2023,6,13:00,-1,E07000043,E10000008,3,399,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020101,3,0,-0.14899449824010724,-0.32791335303871366,0.6736892556004286,-0.13356861177687088,2.023655237804693,0.8234494390300376,-0.6044428675841564,-0.6616810087534891,-0.32286507810859166,0.35726870832264945,0
2023500000000.0,2023,501322307,180018,40394,-5.085284,50.222548,50,2,2,1,24/06/2023,7,10:00,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018818,5,1,-1.0386902340750719,-0.8069415679551799,-2.308115183731271,0.18335304829249238,-1.428259828598875,0.8865543244587427,-0.7291324570782783,1.498368996498226,1.1097439590356166,-0.3449040156052513,1
2023500000000.0,2023,501322406,287015,103353,-3.60529,50.818667,50,2,1,1,22/06/2023,5,21:10,-1,E07000042,E10000008,3,3072,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020068,6,1,1.788513109236253,0.05722428137028226,-1.551997086561165,-1.645202453448818,1.3152615145947275,-0.9547890031053194,0.503787206415487,-0.5354462915207663,1.6683607788308195,0.4698354800244031,1
2023500000000.0,2023,501322412,255785,131511,-4.059511,51.06477,50,3,2,1,16/04/2023,1,12:49,-1,E07000043,E10000008,3,361,6,50,5,4,3,39,0,0,1,1,1,0,0,2,1,2,E01020122,3,0,0.09804729787322788,-0.3406754896917866,0.526063145262443,0.8872773500243765,2.136090754936118,0.7801868987347496,-0.6008933260268835,-0.5146807602311625,-0.3035460513797582,1.1826326306765826,0
2023500000000.0,2023,501322414,233141,102590,-4.369146,50.798788,50,2,1,5,25/06/2023,1,01:10,-1,E07000046,E10000008,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020302,7,1,2.3679399520956936,0.16409761801674413,-2.680920746899822,-1.6232682173684845,0.37839525033238197,-0.944778144728055,0.4722820578606015,0.5256456041291698,1.676481547030347,0.47188040737541015,1
2023500000000.0,2023,501322426,295326,91323,-3.483926,50.712086,50,3,2,1,23/06/2023,6,15:00,-1,E07000041,E10000008,6,0,3,40,3,4,3,3015,0,0,1,1,1,0,2,1,2,2,E01033234,3,0,-1.9538238957964698,0.7104134377577235,0.9727857510521412,0.5604132908029368,1.31763528028453,0.9820326857543976,-0.38164103732539084,-1.180271662210099,-0.3089656672450667,0.05443901606995488,0
2023500000000.0,2023,501322468,206539,63653,-4.725898,50.440761,50,3,3,5,24/06/2023,7,12:00,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01018944,3,2,3.777951470304198,0.9542357212712966,-0.19652437151667893,3.8220339146728723,-0.4796369773418831,-0.9481804760342798,0.5016755196086495,0.8570869598118517,-0.5872458687003124,1.5479054678197885,2
2023500000000.0,2023,501322498,186715,68132,-5.007245,50.474114,50,2,2,1,25/06/2023,1,13:10,-1,E06000052,E06000052,6,0,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018954,6,1,0.6591761815704004,-0.4563959880884393,-1.937508412419733,-1.1873751646798498,-0.9344364328459981,-0.7840074005154274,0.3643201884573346,1.4227943861162462,1.2171232833585937,-0.2542087381510058,1
2023500000000.0,2023,501322517,292587,55306,-3.512308,50.387801,50,3,2,1,24/06/2023,7,19:30,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,2,E01015248,3,0,-2.302942277428836,0.4269786285697248,0.36878019815360796,0.11525280405220147,0.2646755787538312,1.0471848815174878,-0.4250065998511289,-1.0003984131395116,-0.3375644245065938,-0.42714349540471586,0
2023500000000.0,2023,501322525,229968,66556,-4.397591,50.474104,50,2,1,1,24/06/2023,7,22:23,-1,E06000052,E06000052,3,390,6,60,0,-1,0,-1,0,0,6,2,1,0,0,2,1,2,E01018779,7,1,2.004801916581369,0.2916478696776744,-2.3605868907609127,-1.7999942131144078,-0.6548348992381217,-0.9194426533858642,0.4573174369965262,0.6957002850432282,1.6068522961029428,0.3418820999703077,1
2023500000000.0,2023,501322580,199296,73613,-4.833121,50.527789,50,3,1,1,25/06/2023,1,20:30,-1,E06000052,E06000052,4,3314,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018970,3,2,1.0945189198717193,-0.10222133499500592,0.658193388324229,-0.4976295639915838,-0.9839551608172317,-0.8186815339678459,0.43326399452485886,0.8775887321707778,-0.6923271909577109,0.5139044909123686,2
