accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2.0235E+12,2023,501331946,286784,79521,-3.60125,50.604393,50,3,2,1,08/07/2023,7,18:10,-1,E07000045,E10000008,4,3344,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020221,3
2.0235E+12,2023,501331962,248399,54671,-4.133243,50.372355,50,3,1,1,20/07/2023,5,17:20,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,2,1,1,1,1,0,2,1,2,2,E01032657,3
2.0235E+12,2023,501331980,188571,68060,-4.981085,50.47414,50,3,2,1,20/07/2023,5,19:40,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018954,3
2.0235E+12,2023,501332000,247731,55085,-4.142798,50.375903,50,3,2,1,20/07/2023,5,19:16,-1,E06000026,E06000026,3,374,1,30,1,2,3,386,0,0,1,1,1,0,0,1,1,2,E01015051,3
2.0235E+12,2023,501332055,153010,38223,-5.461805,50.192397,50,2,1,1,21/07/2023,6,23:41,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,7,1,2,0,0,2,1,2,E01018986,7
2.0235E+12,2023,501332079,165757,25384,-5.275642,50.082299,50,3,1,1,22/07/2023,7,04:06,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018886,3
2.0235E+12,2023,501332081,306582,112611,-3.329973,50.905388,50,3,1,1,19/07/2023,4,16:00,-1,E07000042,E10000008,6,0,3,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020063,3
2.0235E+12,2023,501332102,194877,47496,-4.881113,50.29168,50,3,2,1,07/07/2023,6,15:14,-1,E06000052,E06000052,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01019066,3
2.0235E+12,2023,501332108,180720,48241,-5.080003,50.293278,50,3,1,1,22/07/2023,7,07:10,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018821,3
2.0235E+12,2023,501332116,312663,87461,-3.237524,50.680231,50,2,1,1,08/07/2023,7,11:00,-1,E07000040,E10000008,4,3175,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01019956,7
2.0235E+12,2023,501332147,263763,94473,-3.931896,50.733851,50,3,2,1,09/07/2023,1,12:45,-1,E07000047,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01020339,3
2.0235E+12,2023,501332208,175382,49774,-5.15574,50.305035,50,2,1,1,22/07/2023,7,14:29,-1,E06000052,E06000052,4,3284,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018843,6
2.0235E+12,2023,501332227,297079,93195,-3.459628,50.729228,50,3,2,2,22/07/2023,7,15:35,-1,E07000040,E10000008,3,30,3,40,6,2,6,0,0,0,1,2,2,0,0,2,1,2,E01019893,3
2.0235E+12,2023,501332360,326426,98722,-3.045012,50.783387,50,3,2,1,17/07/2023,2,18:00,-1,E07000040,E10000008,3,35,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01019935,3
2.0235E+12,2023,501332364,287642,61145,-3.58359,50.439367,50,3,4,1,23/07/2023,1,07:00,-1,E06000027,E06000027,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01015193,3
2.0235E+12,2023,501332369,302508,109339,-3.387022,50.875299,50,2,2,1,14/07/2023,6,09:30,-1,E07000042,E10000008,4,3181,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020059,7
2.0235E+12,2023,501332386,247312,120984,-4.175906,50.967985,50,2,1,2,23/07/2023,1,09:24,-1,E07000046,E10000008,3,386,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01020296,7
2.0235E+12,2023,501332399,304318,107151,-3.360732,50.855932,50,3,2,3,22/07/2023,7,13:12,-1,E07000042,E10000008,3,373,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020056,3
2.0235E+12,2023,501332422,215424,89353,-4.613657,50.674502,50,2,2,2,23/07/2023,1,11:39,-1,E06000052,E06000052,3,39,6,50,3,4,4,3262,0,0,1,2,2,0,0,2,1,2,E01018968,7
2.0235E+12,2023,501332448,155131,36619,-5.431112,50.178878,50,3,2,4,23/07/2023,1,14:41,-1,E06000052,E06000052,4,3301,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018983,3
2.0235E+12,2023,501332458,137070,31887,-5.680283,50.128668,50,2,1,2,22/07/2023,7,20:30,-1,E06000052,E06000052,4,3306,6,30,7,4,5,0,0,0,4,2,2,0,0,2,1,2,E01018992,7
2.0235E+12,2023,501332460,249937,59699,-4.11364,50.417937,50,3,2,2,22/07/2023,7,22:15,-1,E06000026,E06000026,6,0,6,30,6,2,3,3860,0,5,4,1,2,0,0,1,1,2,E01015092,3
2.0235E+12,2023,501332478,257503,144383,-4.040101,51.180872,50,3,1,1,23/07/2023,1,17:00,-1,E07000043,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020099,3
2.0235E+12,2023,501332521,178693,33359,-5.099734,50.158877,50,3,2,1,23/07/2023,1,20:05,-1,E06000052,E06000052,5,0,1,30,1,4,5,0,0,8,1,2,2,0,0,2,1,2,E01018859,3
2.0235E+12,2023,501332525,244137,89056,-4.207509,50.680236,50,2,1,3,22/07/2023,7,18:24,-1,E07000047,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01020340,5
2.0235E+12,2023,501332545,319080,103823,-3.15032,50.828268,50,2,1,1,23/07/2023,1,22:30,-1,E07000040,E10000008,3,30,6,50,0,-1,0,-1,0,0,6,2,2,0,0,2,1,1,E01019938,7
2.0235E+12,2023,501332686,306442,96075,-3.327738,50.756705,50,3,1,3,24/07/2023,2,10:16,-1,E07000040,E10000008,3,30,3,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01032628,3
2.0235E+12,2023,501332760,315922,100407,-3.194365,50.797106,50,3,2,2,22/07/2023,7,10:35,-1,E07000040,E10000008,6,0,6,30,3,3,6,0,0,0,1,2,2,0,0,1,1,2,E01019928,3
2.0235E+12,2023,501332880,326955,94441,-3.036659,50.744963,50,2,2,1,24/07/2023,2,09:00,-1,E07000040,E10000008,3,358,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019936,6
2.0235E+12,2023,501332911,278457,82516,-3.719848,50.629637,50,3,3,1,21/07/2023,6,11:52,-1,E07000045,E10000008,3,382,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020205,3
2.0235E+12,2023,501332912,256208,133126,-4.054121,51.079389,50,3,2,1,24/07/2023,2,16:40,-1,E07000043,E10000008,3,39,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01020094,3
2.0235E+12,2023,501332920,246496,55052,-4.16014,50.375285,50,2,2,1,17/07/2023,2,17:00,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015173,7
2.0235E+12,2023,501332923,253770,53247,-4.057213,50.360918,50,3,2,2,24/07/2023,2,16:00,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015131,3
2.0235E+12,2023,501332953,180412,44849,-5.082351,50.262702,50,2,2,1,24/07/2023,2,21:45,-1,E06000052,E06000052,3,390,6,30,0,-1,0,-1,0,5,4,1,1,0,0,1,1,2,E01018855,6
2.0235E+12,2023,501332970,295556,112983,-3.48684,50.90684,50,3,1,1,28/06/2023,4,08:17,-1,E07000042,E10000008,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01020048,3
2.0235E+12,2023,501332971,291154,85100,-3.54116,50.655378,50,3,2,1,23/06/2023,6,18:52,-1,E07000045,E10000008,3,38,3,60,0,-1,0,-1,0,0,1,1,1,0,0,2,3,1,E01020241,3
2.0235E+12,2023,501332975,289381,65027,-3.560259,50.474596,50,3,2,1,27/06/2023,3,17:15,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01015211,3
2.0235E+12,2023,501332995,231916,87819,-4.379774,50.665718,50,1,1,5,28/06/2023,4,09:59,-1,E06000052,E06000052,4,3254,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018953,1
2.0235E+12,2023,501333056,161151,38493,-5.348125,50.198162,50,3,2,1,28/06/2023,4,16:50,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01018980,3
2.0235E+12,2023,501333224,225258,64558,-4.462971,50.454767,50,3,1,1,25/07/2023,3,11:41,-1,E06000052,E06000052,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018771,3
2.0235E+12,2023,501333268,248007,59018,-4.140511,50.41132,50,3,1,1,12/07/2023,4,14:26,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,2,2,E01015070,3
2.0235E+12,2023,501333276,198416,45854,-4.830617,50.278152,50,3,2,2,24/07/2023,2,13:50,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019067,3
2.0235E+12,2023,501333337,163597,40659,-5.315261,50.218591,50,3,2,1,25/07/2023,3,18:37,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,1,1,0,0,1,1,1,E01018876,3
2.0235E+12,2023,501333350,258512,127572,-4.019079,51.030051,50,3,2,1,25/07/2023,3,13:59,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,7,0,2,1,2,E01020122,3
2.0235E+12,2023,501333366,227481,59928,-4.429553,50.413825,50,1,2,1,25/07/2023,3,21:08,-1,E06000052,E06000052,4,3252,6,60,8,-1,6,0,0,0,1,1,1,0,0,2,1,2,E01018759,1
2.0235E+12,2023,501333370,210701,88972,-4.680229,50.669562,50,2,2,1,25/07/2023,3,21:12,-1,E06000052,E06000052,4,3266,6,60,0,-1,0,-1,0,0,6,1,2,0,0,2,1,2,E01018969,5
2.0235E+12,2023,501333383,290265,65010,-3.547801,50.474609,50,2,3,1,23/03/2023,5,08:50,-1,E06000027,E06000027,3,3022,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01015258,6
2.0235E+12,2023,501333384,287785,64929,-3.582712,50.473411,50,3,2,1,02/04/2023,1,13:46,-1,E06000027,E06000027,3,380,1,40,0,-1,0,-1,0,0,1,8,1,0,0,2,1,2,E01015207,3
2.0235E+12,2023,501333449,242590,52548,-4.21398,50.35175,50,2,2,1,21/06/2023,4,17:55,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01018780,7
2.0235E+12,2023,501333536,243705,54682,-4.199206,50.371225,50,3,1,1,24/07/2023,2,14:50,-1,E06000052,E06000052,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018797,3
2.0235E+12,2023,501333555,244702,58079,-4.186601,50.402017,50,3,2,1,18/07/2023,3,17:20,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01015144,3
2.0235E+12,2023,501333615,251225,58525,-4.095058,50.407714,50,3,2,1,26/07/2023,4,12:20,-1,E06000026,E06000026,6,0,6,30,3,2,4,3432,0,4,1,2,2,0,0,1,1,2,E01015094,3
2.0235E+12,2023,501333725,291262,116427,-3.548916,50.937005,50,1,2,1,26/07/2023,4,13:32,-1,E07000042,E10000008,3,361,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020049,1
2.0235E+12,2023,501333726,244658,126512,-4.216039,51.016947,50,2,1,1,26/07/2023,4,15:18,-1,E07000046,E10000008,6,0,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,2,E01020284,7
2.0235E+12,2023,501333760,174197,46551,-5.170428,50.275641,50,3,3,2,25/07/2023,3,09:00,-1,E06000052,E06000052,5,0,6,60,3,4,5,0,0,0,1,1,1,0,0,2,1,2,E01018826,3
2.0235E+12,2023,501333761,180213,32355,-5.077907,50.150426,50,3,2,1,26/07/2023,4,16:55,-1,E06000052,E06000052,3,39,6,30,1,4,6,0,0,0,1,2,2,0,0,1,1,2,E01018806,3
2.0235E+12,2023,501333774,228530,87779,-4.427623,50.664371,50,3,1,1,26/07/2023,4,17:20,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018968,3
2.0235E+12,2023,501333775,201654,59341,-4.792328,50.400397,50,3,2,2,26/07/2023,4,18:51,-1,E06000052,E06000052,3,391,6,30,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01019076,3
2.0235E+12,2023,501333802,304321,107151,-3.360689,50.855933,50,3,2,1,17/07/2023,2,08:30,-1,E07000042,E10000008,3,373,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020056,3
2.0235E+12,2023,501333884,149094,31367,-5.512044,50.129207,50,3,2,2,24/06/2023,7,17:00,-1,E06000052,E06000052,3,30,1,30,1,4,5,0,0,0,1,1,1,0,0,2,3,1,E01018988,3
2.0235E+12,2023,501333916,251496,53245,-4.08916,50.36033,50,3,2,1,25/07/2023,3,11:20,-1,E06000026,E06000026,6,0,6,30,1,4,6,0,0,1,1,1,1,0,0,1,3,2,E01015134,3
2.0235E+12,2023,501333932,302303,82457,-3.382793,50.633596,50,3,2,1,27/07/2023,5,08:45,-1,E07000040,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01019924,3
2.0235E+12,2023,501333978,249659,56193,-4.116146,50.386357,50,2,2,1,22/05/2023,2,19:20,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015058,7
2.0235E+12,2023,501333996,248105,54731,-4.137399,50.372819,50,3,2,1,26/07/2023,4,17:15,-1,E06000026,E06000026,3,374,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,2,2,E01032658,3
2.0235E+12,2023,501334030,290713,66371,-3.541888,50.486928,50,3,2,1,24/06/2023,7,19:00,-1,E06000027,E06000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01015252,3
2.0235E+12,2023,501334104,172060,43956,-5.198808,50.251519,50,3,2,1,27/07/2023,5,16:00,-1,E06000052,E06000052,3,3047,1,30,1,4,3,3047,0,0,1,1,1,0,0,2,1,2,E01018918,3
2.0235E+12,2023,501334116,246622,59240,-4.160079,50.412955,50,3,1,2,27/07/2023,5,16:10,-1,E06000026,E06000026,4,3413,3,30,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01015088,3
2.0235E+12,2023,501334150,172561,44127,-5.191895,50.253247,50,3,2,1,27/07/2023,5,18:56,-1,E06000052,E06000052,4,3298,6,40,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01018918,3
2.0235E+12,2023,501334167,288784,61099,-3.567501,50.439171,50,3,1,1,19/01/2023,5,16:00,-1,E06000027,E06000027,3,3022,6,30,3,2,4,3060,0,8,1,1,1,0,0,1,1,2,E01015231,3
2.0235E+12,2023,501334180,157463,37363,-5.398985,50.186517,50,1,3,3,27/07/2023,5,19:26,-1,E06000052,E06000052,3,30,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01018978,1
2.0235E+12,2023,501334226,247976,59571,-4.141171,50.416282,50,3,2,1,13/07/2023,5,14:16,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,8,1,1,1,0,0,1,1,2,E01015023,3
2.0235E+12,2023,501334256,305509,91972,-3.339908,50.719667,50,3,2,1,10/07/2023,2,09:00,-1,E07000040,E10000008,4,3180,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01019939,3
2.0235E+12,2023,501334265,251790,56614,-4.086358,50.390682,50,3,2,1,08/07/2023,7,14:55,-1,E06000026,E06000026,3,38,6,30,0,-1,0,-1,0,7,1,1,1,0,0,1,1,1,E01015055,3
2.0235E+12,2023,501334295,180998,32617,-5.067086,50.15307,50,3,1,1,29/06/2023,5,16:20,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01018804,3
2.0235E+12,2023,501334388,250961,56585,-4.098,50.390212,50,3,2,1,23/07/2023,1,14:22,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015055,3
2.0235E+12,2023,501334452,289876,78945,-3.557402,50.599807,50,2,1,2,28/07/2023,6,10:30,-1,E07000045,E10000008,3,380,3,70,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01020221,5
2.0235E+12,2023,501334464,215971,54376,-4.588667,50.360451,50,2,2,1,27/07/2023,5,13:49,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018766,6
2.0235E+12,2023,501334481,181259,61493,-5.080145,50.412485,50,3,2,1,25/07/2023,3,09:00,-1,E06000052,E06000052,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01019022,3
2.0235E+12,2023,501334497,174195,46566,-5.170465,50.275775,50,3,3,1,27/07/2023,5,17:35,-1,E06000052,E06000052,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018826,3
2.0235E+12,2023,501334505,165442,27577,-5.281384,50.101866,50,2,2,1,26/07/2023,4,22:00,-1,E06000052,E06000052,3,394,6,30,3,4,6,0,0,5,4,2,2,0,0,1,1,2,E01018887,6
2.0235E+12,2023,501334507,320973,99938,-3.12261,50.793601,50,3,2,1,28/07/2023,6,17:38,-1,E07000040,E10000008,3,35,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,1,E01019901,3
2.0235E+12,2023,501334574,202227,53536,-4.781223,50.348446,50,3,3,1,29/07/2023,7,05:41,-1,E06000052,E06000052,6,0,6,20,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01019045,3
2.0235E+12,2023,501334649,282946,59190,-3.64908,50.420874,50,2,1,1,29/07/2023,7,11:00,-1,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01020156,7
2.0235E+12,2023,501334665,203245,52291,-4.766281,50.337604,50,3,2,1,29/07/2023,7,13:00,-1,E06000052,E06000052,6,0,6,30,0,-1,0,-1,0,0,1,1,2,0,0,1,2,2,E01019042,3
2.0235E+12,2023,501334729,297781,79812,-3.445984,50.609041,50,3,2,1,29/07/2023,7,15:45,-1,E07000045,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020229,3
2.0235E+12,2023,501334731,179090,37632,-5.096667,50.197398,50,3,3,1,29/07/2023,7,18:30,-1,E06000052,E06000052,6,0,9,60,0,-1,0,-1,0,0,1,1,1,0,2,2,1,2,E01018827,3
2.0235E+12,2023,501334737,305472,91923,-3.34042,50.719221,50,3,1,1,29/07/2023,7,00:30,-1,E07000040,E10000008,4,3180,6,60,0,-1,0,-1,0,0,6,2,2,0,2,2,1,2,E01019939,3
2.0235E+12,2023,501334755,267590,43333,-3.859549,50.275079,50,3,2,2,29/07/2023,7,21:40,-1,E07000044,E10000008,6,0,9,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01020179,3
2.0235E+12,2023,501334815,253444,55032,-4.062488,50.376879,50,2,2,1,29/07/2023,7,17:06,-1,E06000026,E06000026,3,38,3,70,0,-1,0,-1,0,0,1,1,1,0,2,2,1,1,E01015112,5
2.0235E+12,2023,501335439,256085,134102,-4.056264,51.088129,50,3,1,1,30/07/2023,1,10:31,-1,E07000043,E10000008,3,39,6,40,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020133,3
2.0235E+12,2023,501335475,198153,74574,-4.849747,50.536027,50,3,2,2,29/07/2023,7,15:55,-1,E06000052,E06000052,4,3314,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01033289,3
2.0235E+12,2023,501335480,247557,54246,-4.144903,50.368318,50,3,1,1,30/07/2023,1,17:56,-1,E06000026,E06000026,4,3240,3,30,3,4,6,0,0,4,1,5,2,0,0,1,1,2,E01015156,3
2.0235E+12,2023,501335483,167540,30582,-5.253926,50.129673,50,3,1,1,30/07/2023,1,15:29,-1,E06000052,E06000052,4,3297,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018922,3
2.0235E+12,2023,501335559,291620,91593,-3.536476,50.713833,50,3,1,1,30/06/2023,6,09:00,-1,E07000041,E10000008,3,377,6,30,6,2,6,0,0,5,1,1,1,0,0,1,3,2,E01019972,3
2.0235E+12,2023,501335576,273974,72496,-3.779801,50.538619,50,3,2,1,02/07/2023,1,09:05,-1,E07000045,E10000008,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,3,2,E01020197,3
2.0235E+12,2023,501335620,140184,31604,-5.636613,50.1275,50,2,1,1,05/07/2023,4,18:25,-1,E06000052,E06000052,3,3071,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,3,2,E01019006,7
2.0235E+12,2023,501335632,197423,55062,-4.84948,50.360519,50,3,2,2,19/07/2023,4,08:48,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019070,3
2.0235E+12,2023,501335637,199149,58720,-4.827199,50.393968,50,3,2,1,26/06/2023,2,20:29,-1,E06000052,E06000052,4,3274,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01019053,3
2.0235E+12,2023,501335684,249223,54000,-4.121395,50.366537,50,2,2,1,31/07/2023,2,08:55,-1,E06000026,E06000026,6,0,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,2,E01015182,7
2.0235E+12,2023,501335804,325012,92486,-3.063794,50.727137,50,3,2,1,31/07/2023,2,11:37,-1,E07000040,E10000008,3,3052,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,2,E01019900,3
2.0235E+12,2023,501336186,195667,75185,-4.885116,50.540651,50,3,2,2,31/07/2023,2,16:07,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01033289,3
2.0235E+12,2023,501336312,179705,33450,-5.08564,50.160071,50,3,3,3,31/07/2023,2,17:52,-1,E06000052,E06000052,3,39,6,40,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01018841,3
2.0235E+12,2023,501336435,212763,64008,-4.638522,50.445969,50,3,2,1,31/07/2023,2,17:20,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,8,2,0,0,2,1,2,E01018926,3
2.0235E+12,2023,501337037,296406,94460,-3.469517,50.740481,50,2,2,1,14/07/2023,6,10:10,-1,E07000041,E10000008,4,3181,1,30,1,4,6,0,0,1,1,2,2,3,0,1,1,2,E01020003,7
2.0235E+12,2023,501337082,290953,66085,-3.538423,50.484402,50,3,3,1,24/07/2023,2,09:47,-1,E06000027,E06000027,4,3199,6,30,9,2,6,0,0,0,1,2,2,0,0,1,1,2,E01015257,3
2.0235E+12,2023,501337104,246255,56791,-4.164238,50.39085,50,3,1,1,22/07/2023,7,19:30,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,1,1,2,2,0,0,1,2,2,E01015072,3
2.0235E+12,2023,501337169,231474,59737,-4.373318,50.413268,50,3,4,1,01/08/2023,3,12:47,-1,E06000052,E06000052,3,38,3,70,3,4,6,0,0,0,1,1,1,0,0,2,1,1,E01018785,3
2.0235E+12,2023,501337198,157520,38481,-5.398901,50.196578,50,3,2,1,01/08/2023,3,09:15,-1,E06000052,E06000052,3,30,6,60,1,4,3,30,0,0,1,1,1,0,0,2,2,1,E01018981,3
2.0235E+12,2023,501337205,293513,88280,-3.508717,50.684401,50,3,3,3,31/07/2023,2,15:15,-1,E07000045,E10000008,1,5,3,70,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01020241,3
2.0235E+12,2023,501337240,199981,58134,-4.815197,50.388988,50,1,2,1,01/08/2023,3,07:44,-1,E06000052,E06000052,4,3274,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01019053,1
2.0235E+12,2023,501337274,168857,42628,-5.242853,50.23835,50,3,1,1,01/08/2023,3,18:55,-1,E06000052,E06000052,3,30,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01018908,3
2.0235E+12,2023,501337280,178439,49170,-5.112523,50.300768,50,3,2,1,29/07/2023,7,14:20,-1,E06000052,E06000052,3,30,6,60,0,-1,0,-1,0,0,1,4,1,0,0,2,1,1,E01018821,3
2.0235E+12,2023,501337294,247322,54714,-4.148395,50.372463,50,3,2,1,01/08/2023,3,18:06,-1,E06000026,E06000026,3,374,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01015152,3
2.0235E+12,2023,501337299,186747,57463,-5.000727,50.37831,50,3,2,2,30/07/2023,1,08:30,-1,E06000052,E06000052,3,3058,6,60,6,4,3,3076,0,0,1,1,2,0,0,2,1,2,E01018831,3
2.0235E+12,2023,501337339,288307,82050,-3.580498,50.627421,50,3,1,1,02/08/2023,4,06:50,-1,E07000045,E10000008,3,38,3,70,0,-1,0,-1,0,0,1,1,2,0,0,2,1,1,E01020221,3
2.0235E+12,2023,501337428,247295,54992,-4.148887,50.374954,50,3,2,4,02/08/2023,4,09:05,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,0,1,5,2,0,0,1,1,2,E01015151,3
2.0235E+12,2023,501337478,251247,91177,-4.1078,50.701159,50,3,1,1,26/07/2023,4,20:00,-1,E07000047,E10000008,3,30,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01020314,3
2.0235E+12,2023,501337614,158146,40491,-5.391426,50.214879,50,2,3,4,02/08/2023,4,13:30,-1,E06000052,E06000052,4,3301,6,60,0,-1,0,-1,0,0,1,1,1,0,2,2,1,2,E01018980,7
2.0235E+12,2023,501337623,197205,72523,-4.861991,50.517277,50,3,2,1,02/08/2023,4,16:40,-1,E06000052,E06000052,3,39,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01018924,3
2.0235E+12,2023,501337626,243585,77338,-4.210371,50.574789,50,2,3,2,01/08/2023,3,13:07,-1,E07000047,E10000008,4,3362,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,2,E01020331,5
2.0235E+12,2023,501337660,205788,76693,-4.743244,50.557647,50,3,1,4,01/08/2023,3,18:05,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018923,3
2.0235E+12,2023,501337673,246413,55983,-4.161686,50.38363,50,2,2,1,31/07/2023,2,17:00,-1,E06000026,E06000026,4,3396,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01015174,6
2.0235E+12,2023,501337684,176055,50877,-5.146958,50.315196,50,3,3,1,02/08/2023,4,09:14,-1,E06000052,E06000052,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01018843,3
2.0235E+12,2023,501337685,189585,38733,-4.950436,50.211112,50,3,1,1,28/07/2023,6,22:32,-1,E06000052,E06000052,3,3078,6,60,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01018850,3
